,,,,,,,
,Timestamp,Trade Open,Trade High,Trade Low,Trade Close,Trade Volume,Return
-1.15%,7/3/2007,7985.26,8066.83,7985.26,8050.68,10/13/22674,-1.15%
0.61%,7/2/2007,7969.27,7981.36,7916.47,7958.24,3/21/5239,0.61%
-1.08%,6/29/2007,7947.16,8007.74,7901.6,8007.32,4/4/-5420,-1.08%
-1.53%,6/28/2007,7847.44,7923.59,7847.44,7921.36,1/2/5912,-1.53%
0.76%,6/27/2007,7820.35,7822.35,7750.62,7801.23,1/12/-13925,0.76%
0.89%,6/26/2007,7882.39,7904.53,7817.39,7860.52,6/1/2561,0.89%
0.24%,6/25/2007,7896.91,7942.94,7829.78,7930.61,2/11/-9023,0.24%
0.19%,6/22/2007,7977.26,8013.6,7925.13,7949.63,8/7/0848,0.19%
1.57%,6/21/2007,8050.65,8060.64,7905.18,7964.71,9/5/10873,1.57%
-0.71%,6/20/2007,8066.18,8131.73,8046.64,8090.49,9/21/-9288,-0.71%
0.03%,6/19/2007,8044.59,8074.11,8011.29,8033.52,6/25/32633,0.03%
-0.07%,6/18/2007,8044.73,8095.76,8013.58,8036.12,12/27/-30805,-0.07%
-2.29%,6/15/2007,7861.22,8032.97,7860.33,8030.64,5/14/-21797,-2.29%
-2.17%,6/14/2007,7753.18,7850.73,7752.04,7849.16,4/10/3860,-2.17%
-0.03%,6/13/2007,7652.59,7701.01,7595.69,7680.76,6/2/1752,-0.03%
0.36%,6/12/2007,7693.6,7740.02,7629.46,7678.26,3/15/28949,0.36%
-1.51%,6/11/2007,7623.33,7706.1,7623.33,7706.1,9/13/31898,-1.51%
0.37%,6/8/2007,7576.01,7644.96,7499.43,7590.5,6/28/3195,0.37%
1.45%,6/7/2007,7750.38,7786.94,7590.17,7618.61,1/31/22546,1.45%
2.43%,6/6/2007,7916.71,7925.84,7723.55,7730.05,7/27/19297,2.43%
0.72%,6/5/2007,7987.11,7996.61,7880.35,7919.83,8/14/6073,0.72%
0.14%,6/4/2007,7973.68,8010.39,7936.18,7976.79,11/30/-14523,0.14%
-1.32%,6/1/2007,7891.2,8001.63,7889.74,7987.85,3/18/-32508,-1.32%
-1.51%,5/31/2007,7790.93,7895.71,7790.93,7883.04,7/22/24209,-1.51%
0.21%,5/30/2007,7741.95,7768.75,7675.89,7764.97,5/27/22505,0.21%
-0.54%,5/29/2007,7758.86,7787.55,7735.8,7781.04,8/19/-27045,-0.54%
-0.54%,5/25/2007,7672.95,7746.92,7658.27,7739.2,3/28/19630,-0.54%
0.50%,5/24/2007,7716.18,7774.36,7669.05,7697.38,10/25/-7944,0.50%
-0.99%,5/23/2007,7665.05,7739.06,7659.8,7735.88,9/3/21668,-0.99%
-0.52%,5/22/2007,7623.64,7676.87,7608.76,7659.39,1/27/-23877,-0.52%
-0.15%,5/21/2007,7614.04,7644.44,7599.49,7619.31,7/17/-27083,-0.15%
-1.43%,5/18/2007,7498.57,7613.62,7490.51,7607.54,2/3/-24952,-1.43%
-0.24%,5/17/2007,7502.12,7528.62,7483.66,7499.5,12/14/21812,-0.24%
0.32%,5/16/2007,7483.43,7523,7460.29,7481.25,5/9/-27244,0.32%
-0.61%,5/15/2007,7432.66,7520.53,7418.26,7505.35,4/12/6393,-0.61%
0.26%,5/14/2007,7505,7527.96,7446.11,7459.61,11/7/-22870,0.26%
-0.86%,5/11/2007,7386.8,7482.36,7304.61,7479.34,7/18/7906,-0.86%
0.81%,5/10/2007,7477.44,7494.18,7400.42,7415.33,10/23/-12695,0.81%
-0.45%,5/9/2007,7471.95,7489.86,7427.25,7475.99,1/19/-15432,-0.45%
1.12%,5/8/2007,7515.01,7515.47,7413.01,7442.2,12/5/4170,1.12%
-0.12%,5/7/2007,7523.95,7538.59,7508.1,7525.69,9/29/21594,-0.12%
-0.53%,5/4/2007,7476.68,7526.51,7460.02,7516.76,7/29/26606,-0.53%
-0.28%,5/3/2007,7472.14,7483.22,7420.35,7476.69,11/28/6818,-0.28%
-0.63%,5/2/2007,7429.93,7462.72,7422.81,7455.93,1/4/15097,-0.63%
-0.42%,4/30/2007,7369.24,7436.3,7361.36,7408.87,7/1/27743,-0.42%
0.12%,4/27/2007,7384.02,7395.36,7333.69,7378.12,10/3/-12877,0.12%
-0.60%,4/26/2007,7368.54,7412.53,7356.84,7387.02,10/9/-7320,-0.60%
-1.00%,4/25/2007,7291.77,7363.37,7287.8,7343.08,12/28/-13816,-1.00%
0.89%,4/24/2007,7342.08,7342.08,7218.72,7270.32,9/8/3696,0.89%
0.09%,4/23/2007,7348.01,7358.27,7302.43,7335.62,7/22/-23775,0.09%
-1.37%,4/20/2007,7257.34,7366.59,7253.03,7342.54,8/13/14239,-1.37%
0.55%,4/19/2007,7205.53,7248.18,7155.05,7242.73,8/22/-28447,0.55%
0.91%,4/18/2007,7341.25,7341.25,7243.42,7282.34,1/4/-25616,0.91%
-0.15%,4/17/2007,7327.5,7365.51,7292.3,7348.83,12/17/18610,-0.15%
-1.73%,4/16/2007,7229.06,7340.25,7229.06,7338.06,11/18/-29566,-1.73%
-0.96%,4/13/2007,7153.89,7213.2,7150.7,7212.07,11/22/28851,-0.96%
0.14%,4/12/2007,7150.83,7152.38,7087.29,7142.95,3/11/16978,0.14%
0.19%,4/11/2007,7168.1,7201.93,7139.34,7152.83,12/28/-3375,0.19%
-0.94%,4/10/2007,7102.47,7172.08,7090.69,7166.67,4/13/-15489,-0.94%
-0.37%,4/5/2007,7074.59,7103.73,7068.09,7099.91,3/4/25781,-0.37%
-0.40%,4/4/2007,7072.51,7076.21,7038.49,7073.91,6/29/30588,-0.40%
-1.55%,4/3/2007,6945.36,7053.12,6945.27,7045.56,5/24/0001,-1.55%
-0.29%,4/2/2007,6911.13,6945.36,6891.8,6937.17,2/14/-14657,-0.29%
-0.29%,3/30/2007,6903.88,6965.84,6885.58,6917.03,6/23/3655,-0.29%
-1.17%,3/29/2007,6834.09,6903.48,6834.09,6897.08,9/11/3926,-1.17%
0.61%,3/28/2007,6830.73,6843.37,6788.33,6816.89,3/17/5668,0.61%
-0.43%,3/27/2007,6838.32,6885.34,6838.32,6858.34,12/10/2348,-0.43%
1.02%,3/26/2007,6899.33,6903.82,6799.37,6828.82,9/17/-17505,1.02%
-0.61%,3/23/2007,6859,6902.62,6828.22,6899.06,12/3/-18069,-0.61%
-2.14%,3/22/2007,6742.78,6872.63,6742.78,6856.96,2/12/-29312,-2.14%
-0.18%,3/21/2007,6696.25,6729.65,6688.34,6712.06,6/4/-11952,-0.18%
-0.43%,3/20/2007,6673.68,6703.4,6633.81,6700.29,9/25/-23310,-0.43%
-1.38%,3/19/2007,6622.76,6677.34,6614.14,6671.41,9/9/26157,-1.38%
0.09%,3/16/2007,6564.79,6614.06,6528.3,6579.87,5/27/14734,0.09%
-2.11%,3/15/2007,6495.85,6594.33,6495.84,6585.47,4/3/9397,-2.11%
2.70%,3/14/2007,6567.24,6567.24,6444.7,6447.7,9/4/-17591,2.70%
1.37%,3/13/2007,6716.35,6722.83,6623.99,6623.99,10/11/-1353,1.37%
0.02%,3/12/2007,6727.57,6752.18,6674.99,6715.49,3/7/-13006,0.02%
-0.05%,3/9/2007,6706.45,6745.06,6665.73,6716.52,4/26/17864,-0.05%
-1.43%,3/8/2007,6643.82,6713.54,6639.89,6713.23,9/29/26297,-1.43%
-0.34%,3/7/2007,6605.9,6633.87,6584.47,6617.75,10/25/-26879,-0.34%
-0.92%,3/6/2007,6558.89,6607.99,6545.63,6595,6/24/-28958,-0.92%
1.05%,3/5/2007,6510.95,6563.45,6437.25,6534.57,9/3/-15919,1.05%
0.56%,3/2/2007,6663.6,6703.04,6554.05,6603.32,6/25/19749,0.56%
1.13%,3/1/2007,6714.25,6756.25,6544.28,6640.24,12/10/24299,1.13%
1.54%,2/28/2007,6728.4,6775.52,6640.99,6715.44,1/22/-30426,1.54%
3.00%,2/27/2007,6988.34,6988.34,6814.57,6819.65,12/3/30625,3.00%
-0.50%,2/26/2007,6992.12,7040.2,6980.25,7027.59,4/24/6199,-0.50%
-0.27%,2/23/2007,6986.07,6998.27,6964.5,6992.58,12/12/30911,-0.27%
-0.46%,2/22/2007,6959.37,7012.34,6955.57,6973.73,12/30/-23725,-0.46%
0.59%,2/21/2007,6999.18,7005.34,6922.36,6941.66,6/2/16458,0.59%
0.06%,2/20/2007,6978.52,6987.67,6936.08,6982.91,4/4/7404,0.06%
-0.43%,2/19/2007,6967.53,6996.01,6965.91,6987.08,10/15/-4865,-0.43%
0.02%,2/16/2007,6955.71,6979.02,6941.03,6957.07,11/11/11557,0.02%
0.04%,2/15/2007,6958.14,6972.44,6942.25,6958.62,4/29/-24961,0.04%
-0.95%,2/14/2007,6912.56,6965.39,6907.91,6961.18,11/2/-31557,-0.95%
-0.52%,2/13/2007,6868.68,6895.52,6866.07,6895.34,2/26/-14944,-0.52%
0.75%,2/12/2007,6892.03,6892.03,6844.39,6859.45,9/2/32155,0.75%
-0.50%,2/9/2007,6890.65,6928.98,6890.64,6911.11,7/8/9931,-0.50%
0.56%,2/8/2007,6911.24,6918.04,6849.85,6876.73,12/30/-19715,0.56%
-0.58%,2/7/2007,6886.01,6924.46,6885.08,6915.56,6/5/10580,-0.58%
-0.02%,2/6/2007,6881.9,6906.68,6862.19,6875.7,2/9/9111,-0.02%
0.17%,2/5/2007,6878.67,6891.13,6864.19,6874.06,3/17/21509,0.17%
-0.50%,2/2/2007,6853.77,6904.88,6848.17,6885.76,9/9/-12770,-0.50%
-0.91%,2/1/2007,6821.31,6874.77,6820.58,6851.28,9/5/-17651,-0.91%
-0.01%,1/31/2007,6772.83,6805.09,6758.85,6789.11,2/8/-18352,-0.01%
-0.92%,1/30/2007,6719.97,6801.27,6711.05,6788.23,5/28/-15800,-0.92%
-0.53%,1/29/2007,6702.45,6739.5,6683.38,6726.01,5/20/9497,-0.53%
0.44%,1/26/2007,6690.29,6731.36,6659.45,6690.34,11/14/-25931,0.44%
0.43%,1/25/2007,6743.43,6771.42,6703.9,6719.58,6/6/6137,0.43%
-1.03%,1/24/2007,6692.65,6759.95,6681.66,6748.37,1/18/4730,-1.03%
0.13%,1/23/2007,6692.83,6704.36,6627.96,6678.93,2/12/27172,0.13%
0.89%,1/22/2007,6753.73,6766.57,6682.49,6687.31,2/22/18274,0.89%
-0.86%,1/19/2007,6678.81,6754.55,6651.68,6747.17,1/12/14613,-0.86%
0.18%,1/18/2007,6721.09,6737.98,6661.05,6689.62,4/16/8510,0.18%
0.23%,1/17/2007,6716.67,6732.31,6672.76,6701.7,7/31/18192,0.23%
0.22%,1/16/2007,6735.83,6746.63,6705.21,6716.82,3/15/7262,0.22%
-0.40%,1/15/2007,6719.53,6746.3,6719.53,6731.74,6/12/-20486,-0.40%
-0.27%,1/12/2007,6690.43,6705.17,6659.95,6705.17,3/30/14439,-0.27%
-1.82%,1/11/2007,6590.74,6695.74,6571.59,6687.3,11/16/-29693,-1.82%
0.73%,1/10/2007,6578.76,6592.97,6531.25,6566.56,1/26/16297,0.73%
-0.10%,1/9/2007,6625.28,6665.91,6606.87,6614.37,6/20/-18759,-0.10%
-0.22%,1/8/2007,6603.55,6628.36,6579.9,6607.59,2/18/-6348,-0.22%
1.23%,1/5/2007,6661.9,6665.51,6588.03,6593.09,9/24/-994,1.23%
0.25%,1/4/2007,6662.24,6684.11,6634.74,6674.4,8/11/1468,0.25%
-0.15%,1/3/2007,6681.23,6704.04,6667.58,6691.32,2/1/29738,-0.15%
-1.27%,1/2/2007,6614.73,6682.81,6614.73,6681.13,6/18/-460,-1.27%
0.23%,12/29/2006,6617.85,6627.36,6596.6,6596.92,8/19/27144,0.23%
-0.04%,12/28/2006,6615.81,6629.33,6600.89,6611.81,9/21/10969,-0.04%
-1.61%,12/27/2006,6525.99,6611.7,6525.76,6608.86,6/27/18433,-1.61%
1.08%,12/22/2006,6571.98,6577.01,6493.99,6503.13,7/6/-20255,1.08%
0.20%,12/21/2006,6573.37,6595.43,6563.5,6573.96,4/29/-31055,0.20%
-0.51%,12/20/2006,6578.97,6606.47,6578.97,6586.91,1/21/-12291,-0.51%
0.67%,12/19/2006,6572.97,6577.35,6524.53,6553.51,5/21/6345,0.67%
-0.13%,12/18/2006,6588.25,6615.68,6585.79,6597.25,9/15/-14072,-0.13%
-0.55%,12/15/2006,6572.75,6605.15,6556.73,6588.83,5/21/-1823,-0.55%
-0.49%,12/14/2006,6530.81,6559.38,6523.47,6552.58,10/2/-23597,-0.49%
-0.69%,12/13/2006,6479.04,6521.02,6470.86,6520.77,9/29/-18093,-0.69%
-0.10%,12/12/2006,6466.58,6484.1,6457.37,6476.17,12/14/-7499,-0.10%
-0.65%,12/11/2006,6449.76,6476.34,6447.94,6469.42,1/31/13797,-0.65%
-0.22%,12/8/2006,6396.09,6435.38,6352.35,6427.41,5/5/28598,-0.22%
-0.68%,12/7/2006,6357.82,6440.56,6356.38,6413.03,9/5/-23303,-0.68%
0.05%,12/6/2006,6368.3,6385.44,6341.72,6369.51,2/2/17791,0.05%
-1.22%,12/5/2006,6300.46,6381.37,6286.92,6372.8,7/11/4244,-1.22%
-0.86%,12/4/2006,6258.91,6301.43,6230.3,6295.23,9/19/12537,-0.86%
1.08%,12/1/2006,6322.18,6360.67,6195.81,6241.13,6/22/8610,1.08%
0.86%,11/30/2006,6365.73,6402.71,6304.62,6309.19,11/3/13411,0.86%
-1.30%,11/29/2006,6300.41,6365.83,6297.35,6363.8,1/31/23983,-1.30%
0.26%,11/28/2006,6289.71,6305.65,6247.99,6281.68,3/8/-16799,0.26%
1.79%,11/27/2006,6400.49,6419.97,6297.61,6298.17,7/3/-21816,1.79%
0.98%,11/24/2006,6464.85,6469.25,6367.2,6411.96,2/13/19041,0.98%
0.01%,11/23/2006,6483.58,6494.7,6461.58,6475.25,5/12/-14394,0.01%
-0.24%,11/22/2006,6475.3,6497.06,6453.49,6476.13,1/1/-10449,-0.24%
-0.12%,11/21/2006,6450.56,6476.71,6447.53,6460.39,4/13/28162,-0.12%
-0.62%,11/20/2006,6394.08,6459.53,6368.07,6452.33,6/21/3075,-0.62%
0.48%,11/17/2006,6438.18,6451.69,6398.52,6412.36,9/15/-25741,0.48%
-0.19%,11/16/2006,6429.5,6452.13,6415.43,6443.02,10/1/-28204,-0.19%
-0.68%,11/15/2006,6404.16,6434,6404.16,6430.89,9/17/15763,-0.68%
0.10%,11/14/2006,6394.27,6411.24,6365.43,6387.38,3/18/-28020,0.10%
-0.56%,11/13/2006,6350.65,6403.72,6344.1,6393.73,4/22/32585,-0.56%
0.01%,11/10/2006,6349.7,6366.46,6311.53,6357.77,8/19/-5249,0.01%
-0.15%,11/9/2006,6360.93,6366.65,6333.5,6358.68,6/24/1879,-0.15%
0.20%,11/8/2006,6340.91,6356.41,6317.87,6349.26,8/16/26785,0.20%
-0.49%,11/7/2006,6334.19,6363.15,6326.24,6361.96,11/14/-29035,-0.49%
-1.42%,11/6/2006,6249.92,6331.19,6249.92,6330.65,12/10/22467,-1.42%
-0.29%,11/3/2006,6233.17,6279.46,6220.11,6241.15,7/5/21388,-0.29%
1.10%,11/2/2006,6272.97,6295.67,6201,6223.33,2/20/32341,1.10%
-0.37%,11/1/2006,6262.71,6311.93,6262.59,6291.9,6/6/-17233,-0.37%
-0.17%,10/31/2006,6243.63,6286.7,6237.55,6268.92,3/27/-22150,-0.17%
0.07%,10/30/2006,6230.86,6263.35,6205.75,6258.19,6/4/-31788,0.07%
0.35%,10/27/2006,6288.56,6300.37,6231.33,6262.54,6/3/13147,0.35%
-0.31%,10/26/2006,6279.37,6304.78,6270.22,6284.19,6/21/27186,-0.31%
-0.28%,10/25/2006,6243.47,6276.74,6234.06,6264.92,2/26/26065,-0.28%
-0.07%,10/24/2006,6236.95,6251.95,6226.93,6247.52,2/19/-27832,-0.07%
-0.64%,10/23/2006,6216.46,6248.8,6185.51,6242.91,5/12/-15708,-0.64%
-0.41%,10/20/2006,6189.7,6218.57,6176.9,6202.82,3/27/-5121,-0.41%
0.09%,10/19/2006,6168,6203.9,6148.31,6177.42,8/29/-244,0.09%
-1.10%,10/18/2006,6133.78,6210.35,6133.78,6182.78,5/6/19527,-1.10%
1.16%,10/17/2006,6170.02,6170.02,6106.19,6115.1,3/20/-21519,1.16%
-0.21%,10/16/2006,6178.36,6189.82,6162.77,6186.54,7/19/-14390,-0.21%
-0.22%,10/13/2006,6169.81,6188.69,6152.36,6173.68,7/6/-25070,-0.22%
-0.67%,10/12/2006,6112.51,6164.41,6112.51,6160.28,1/6/-8761,-0.67%
-0.03%,10/11/2006,6111.02,6128.2,6080.14,6119.45,2/2/-952,-0.03%
-0.55%,10/10/2006,6094.2,6127.28,6088.05,6117.71,7/9/4053,-0.55%
0.02%,10/9/2006,6064.88,6084.55,6054.67,6084.4,10/31/24860,0.02%
-0.17%,10/6/2006,6066.69,6088.44,6052.99,6085.82,9/16/14116,-0.17%
-0.48%,10/5/2006,6065.46,6097.87,6065.46,6075.28,11/4/1678,-0.48%
-0.90%,10/4/2006,5996.24,6050.28,5995.41,6046.37,9/8/14731,-0.90%
0.12%,10/3/2006,5986.74,5992.22,5944.57,5992.22,3/8/-32296,0.12%
0.08%,10/2/2006,6019.34,6031.86,5964.74,5999.46,7/20/-6187,0.08%
-0.25%,9/29/2006,5998.4,6031.55,5992.42,6004.33,4/28/-18181,-0.25%
0.01%,9/28/2006,5984.62,6002.94,5973.5,5989.16,1/30/17660,0.01%
-0.49%,9/27/2006,5981.19,6003.51,5956.03,5989.71,7/2/6386,-0.49%
-0.99%,9/26/2006,5936.45,5977.92,5926.55,5960.63,1/28/-11167,-0.99%
-0.31%,9/25/2006,5898.9,5935.02,5864.99,5901.66,1/15/14952,-0.31%
1.33%,9/22/2006,5930.11,5930.3,5857.89,5883.32,8/4/-6125,1.33%
-0.13%,9/21/2006,5949.06,5979.87,5936,5962.03,11/30/-26789,-0.13%
-1.37%,9/20/2006,5877.08,5962.14,5872.31,5954.38,1/29/6340,-1.37%
0.90%,9/19/2006,5918.97,5930.14,5869.57,5873.46,3/23/-31270,0.90%
0.19%,9/18/2006,5932.51,5950.36,5896.65,5926.33,6/22/10185,0.19%
-0.51%,9/15/2006,5911.89,5953.72,5907.46,5937.87,8/6/-11653,-0.51%
-0.02%,9/14/2006,5913.47,5935.04,5888.74,5907.37,8/5/-14488,-0.02%
-0.55%,9/13/2006,5888.47,5906.98,5874.45,5906.12,1/1/-30471,-0.55%
-1.29%,9/12/2006,5803.8,5878.83,5775.03,5873.85,5/10/29767,-1.29%
-0.06%,9/11/2006,5774.31,5800.71,5737.2,5798.46,12/14/-17697,-0.06%
-0.37%,9/8/2006,5782.63,5811.59,5773.54,5795.26,11/29/-16895,-0.37%
0.68%,9/7/2006,5792.64,5792.64,5753.67,5773.72,3/10/-11991,0.68%
1.21%,9/6/2006,5883.44,5883.89,5799.69,5813.06,10/20/5304,1.21%
0.43%,9/5/2006,5904.42,5907.49,5857.38,5884.07,6/10/15319,0.43%
-0.56%,9/4/2006,5890.01,5917.24,5890.01,5909.72,9/13/-22609,-0.56%
-0.29%,9/1/2006,5861.25,5907.16,5856.49,5876.54,7/26/-8451,-0.29%
0.14%,8/31/2006,5880.58,5886.78,5841,5859.57,9/25/14610,0.14%
-0.35%,8/30/2006,5863.31,5884.51,5852.19,5867.53,10/29/4724,-0.35%
0.14%,8/29/2006,5854.5,5880.48,5837.38,5847.02,12/29/2178,0.14%
-0.75%,8/28/2006,5808.37,5862.33,5767.83,5854.99,4/5/5726,-0.75%
0.04%,8/25/2006,5814.34,5834.07,5783.89,5811.47,9/9/-20348,0.04%
-0.67%,8/24/2006,5773.46,5847.11,5744.11,5814.08,3/8/0395,-0.67%
0.74%,8/23/2006,5819.29,5819.29,5759.55,5775.54,7/27/-22338,0.74%
-0.41%,8/22/2006,5816.21,5831.86,5755.89,5818.41,12/31/26996,-0.41%
0.38%,8/21/2006,5804.66,5817.09,5771.93,5794.83,12/21/-25835,0.38%
0.28%,8/18/2006,5828.35,5849.37,5804.24,5817.02,1/6/20017,0.28%
-0.35%,8/17/2006,5819.51,5835.35,5803.34,5833.51,2/23/30239,-0.35%
-0.62%,8/16/2006,5778.71,5826.41,5764.8,5812.94,11/3/16435,-0.62%
-1.48%,8/15/2006,5677.37,5793.05,5664.89,5776.8,1/22/-6105,-1.48%
-1.12%,8/14/2006,5661.07,5701.59,5659.71,5692,7/3/-5805,-1.12%
0.05%,8/11/2006,5648.83,5673.2,5602.3,5628.37,5/17/-27647,0.05%
1.27%,8/10/2006,5662.73,5662.73,5557.59,5630.96,7/23/7235,1.27%
-0.90%,8/9/2006,5663.69,5709.1,5612.95,5702.81,11/1/23053,-0.90%
-0.45%,8/8/2006,5658.36,5678.73,5630.06,5651.92,2/23/12132,-0.45%
1.70%,8/7/2006,5685.46,5687.8,5614.3,5626.67,8/28/-32109,1.70%
-1.46%,8/4/2006,5656.38,5741.8,5654.32,5723.03,6/17/-28253,-1.46%
0.72%,8/3/2006,5688.29,5696.7,5591.19,5640.03,7/22/-29232,0.72%
-1.49%,8/2/2006,5622.74,5684.49,5620.79,5680.82,11/19/-31222,-1.49%
1.51%,8/1/2006,5678.01,5693.49,5583.96,5596.74,4/8/-13662,1.51%
0.41%,7/31/2006,5704.56,5708.37,5672.77,5681.97,10/22/-14447,0.41%
-0.82%,7/28/2006,5640.92,5708.33,5620.91,5705.42,9/7/22918,-0.82%
-1.35%,7/27/2006,5615.08,5667.55,5597.35,5659.07,12/1/30123,-1.35%
-0.31%,7/26/2006,5573.62,5596.19,5555.45,5583.1,4/9/14587,-0.31%
0.22%,7/25/2006,5587.04,5601.62,5542.38,5565.76,5/11/-12803,0.22%
-2.30%,7/24/2006,5460.12,5582.06,5460.12,5578.05,3/24/-1100,-2.30%
1.72%,7/21/2006,5537.16,5539.72,5423.63,5451.01,2/15/-649,1.72%
-0.12%,7/20/2006,5559.67,5587.28,5535.06,5545.82,3/10/8514,-0.12%
-2.61%,7/19/2006,5415.05,5543.38,5401.41,5539.29,2/14/19826,-2.61%
0.37%,7/18/2006,5402.68,5445.07,5373.44,5396.85,3/14/-2472,0.37%
0.10%,7/17/2006,5437.08,5451.25,5365.06,5416.96,12/18/-15386,0.10%
1.92%,7/14/2006,5502.35,5504.07,5422.22,5422.22,3/25/8553,1.92%
1.98%,7/13/2006,5609.13,5609.13,5505.36,5527.29,5/22/1510,1.98%
-0.39%,7/12/2006,5641.01,5700.01,5620.49,5637.82,3/8/1291,-0.39%
1.59%,7/11/2006,5678.55,5684.4,5593.8,5616.04,2/17/7465,1.59%
-0.43%,7/10/2006,5678.11,5711.04,5633.47,5706.32,5/26/-918,-0.43%
0.24%,7/7/2006,5680.17,5717.9,5628.19,5681.85,11/23/-25782,0.24%
-1.23%,7/6/2006,5635.27,5702.65,5635.27,5695.47,6/2/-19557,-1.23%
1.82%,7/5/2006,5700.29,5705.58,5608.95,5625.63,11/9/-22783,1.82%
-0.29%,7/4/2006,5714.6,5729.59,5689.01,5729.01,6/19/15561,-0.29%
-0.52%,7/3/2006,5688,5712.69,5675.5,5712.69,2/28/-26435,-0.52%
-1.80%,6/30/2006,5617.71,5698.21,5617.71,5683.31,4/25/-3169,-1.80%
-2.26%,6/29/2006,5480.37,5592.53,5479.96,5581.67,3/1/-25708,-2.26%
0.04%,6/28/2006,5442.17,5490.19,5420.08,5456.87,11/8/-14671,0.04%
1.01%,6/27/2006,5537.77,5552.95,5447.02,5459.15,12/12/-16621,1.01%
0.27%,6/26/2006,5542.74,5564.64,5500.94,5514.63,10/5/12645,0.27%
0.07%,6/23/2006,5536.43,5559.87,5499.55,5529.74,6/5/2487,0.07%
-0.54%,6/22/2006,5548.38,5580.82,5499.36,5533.42,2/21/30160,-0.54%
-0.18%,6/21/2006,5499.05,5510.15,5414.62,5503.41,12/25/19787,-0.18%
-0.99%,6/20/2006,5408.25,5493.61,5382.58,5493.61,7/14/-955,-0.99%
-1.17%,6/19/2006,5388.83,5483.88,5388.83,5439.23,12/21/18081,-1.17%
0.86%,6/16/2006,5454.34,5507.6,5367.14,5376.01,5/28/-6769,0.86%
-2.17%,6/15/2006,5330.48,5438.33,5330.48,5422.22,5/9/-31378,-2.17%
-0.26%,6/14/2006,5298.62,5332.08,5243.71,5305.99,4/6/16325,-0.26%
1.94%,6/13/2006,5337.68,5337.68,5262.21,5292.14,2/3/17987,1.94%
1.26%,6/12/2006,5458.38,5470.23,5375.99,5395.55,3/17/30132,1.26%
-1.49%,6/9/2006,5434.8,5485.57,5434.8,5464.08,8/4/27661,-1.49%
2.94%,6/8/2006,5478.71,5478.71,5383.28,5383.28,5/1/-1804,2.94%
-0.74%,6/7/2006,5510.29,5572.09,5471.76,5543.93,9/6/14082,-0.74%
2.13%,6/6/2006,5563.13,5590.83,5477.75,5502.81,4/28/-28262,2.13%
1.16%,6/5/2006,5685.56,5691.69,5590.22,5621.19,10/23/8685,1.16%
0.36%,6/2/2006,5733.42,5778.78,5676.04,5687.04,12/22/32059,0.36%
-0.26%,6/1/2006,5677.53,5713.53,5603.1,5707.59,12/17/24530,-0.26%
-1.24%,5/31/2006,5582.63,5704.11,5533.12,5692.86,5/19/14623,-1.24%
2.33%,5/30/2006,5749.16,5758.82,5593.89,5622.43,1/2/31463,2.33%
0.58%,5/29/2006,5782.49,5784.29,5748.2,5755.02,5/27/3040,0.58%
-1.43%,5/26/2006,5728.99,5788.47,5720.5,5788.36,8/25/16852,-1.43%
-2.10%,5/25/2006,5601.32,5706.06,5568.83,5706.06,9/25/-29051,-2.10%
1.62%,5/24/2006,5637.34,5653.99,5552.02,5587.23,11/13/-4907,1.62%
-2.36%,5/23/2006,5556.82,5703.34,5556.82,5678.49,9/24/20331,-2.36%
2.25%,5/22/2006,5653.85,5653.85,5513.43,5546.24,2/7/-20532,2.25%
-0.11%,5/19/2006,5656.41,5706.19,5635.69,5672.28,11/9/-15389,-0.11%
-0.24%,5/18/2006,5672.36,5714.63,5587.92,5666.07,1/4/-25582,-0.24%
3.46%,5/17/2006,5873.72,5897.77,5652.72,5652.72,9/27/-20745,3.46%
0.09%,5/16/2006,5860.6,5898.33,5807.84,5851.92,12/22/-27727,0.09%
1.01%,5/15/2006,5893,5902.44,5785.14,5857.03,2/25/26755,1.01%
2.31%,5/12/2006,6028.39,6043.65,5915.74,5916.28,11/6/-30638,2.31%
1.05%,5/11/2006,6122.01,6162.37,6047.43,6054.72,2/9/-15694,1.05%
0.36%,5/10/2006,6119.11,6157.96,6110.45,6118.38,5/14/28381,0.36%
-0.21%,5/9/2006,6128.01,6142.02,6100.04,6140.72,8/12/-27248,-0.21%
-0.24%,5/8/2006,6126.96,6153.47,6118.98,6127.98,4/26/-32328,-0.24%
-1.22%,5/5/2006,6049.25,6113.29,6045.83,6113.29,9/12/-21112,-1.22%
-1.17%,5/4/2006,5980.49,6040.7,5968.68,6039.32,3/8/29463,-1.17%
1.37%,5/3/2006,6054.64,6079.8,5962.86,5968.96,7/26/9554,1.37%
-0.69%,5/2/2006,6014.38,6056.27,6006.87,6051.29,4/22/27154,-0.69%
0.96%,4/28/2006,6061.5,6061.5,6003.91,6009.89,1/13/-12615,0.96%
0.65%,4/27/2006,6104.28,6113.08,6021.27,6067.74,11/7/16684,0.65%
-0.46%,4/26/2006,6089.82,6121.95,6081.95,6107.12,10/23/28294,-0.46%
0.00%,4/25/2006,6084.8,6111.3,6051.61,6078.8,4/21/18701,0.00%
0.26%,4/24/2006,6058.75,6094.83,6034.86,6079.09,8/8/13334,0.26%
-0.52%,4/21/2006,6070.86,6108.69,6069.38,6094.75,12/8/-400,-0.52%
-1.15%,4/20/2006,6000.32,6089.3,5996.5,6063.28,9/27/-28687,-1.15%
